extract	country	city	top	left	bottom	right
mekelle_ethiopia.mbtiles	ethiopia	mekelle	13.654	39.343	13.364	39.629
nairobi_kenya.mbtiles	kenya	nairobi	-0.965	36.582	-1.488	37.056
durban_south-africa.mbtiles	south-africa	durban	-29.694	30.730	-30.111	31.109
tamale_ghana.mbtiles	ghana	tamale	9.483	-0.908	9.353	-0.773
mogadishu_somalia.mbtiles	somalia	mogadishu	2.330	45.025	1.773	45.636
ibadan_nigeria.mbtiles	nigeria	ibadan	7.476	3.839	7.302	4.025
bangui_central-african-republic.mbtiles	central-african-republic	bangui	4.495	18.444	4.283	18.677
kigali_rwanda.mbtiles	rwanda	kigali	-1.698	29.910	-2.126	30.288
monrovia_liberia.mbtiles	liberia	monrovia	6.435	-10.903	6.194	-10.554
algiers_algeria.mbtiles	algeria	algiers	36.762	3.026	36.744	3.058
giza_egypt.mbtiles	egypt	giza	30.043	31.169	29.946	31.283
lusaka_zambia.mbtiles	zambia	lusaka	-15.249	28.113	-15.569	28.479
khartoum_republic-of-sudan.mbtiles	republic-of-sudan	khartoum	15.854	32.281	15.380	32.783
casablanca_morocco.mbtiles	morocco	casablanca	33.652	-7.737	33.487	-7.456
cape-town_south-africa.mbtiles	south-africa	cape-town	-33.471	18.302	-34.363	19.004
addis-abeba_ethiopia.mbtiles	ethiopia	addis-abeba	9.077	38.651	8.919	38.920
johannesburg_south-africa.mbtiles	south-africa	johannesburg	-25.834	27.537	-26.563	28.542
bujumbura_burundi.mbtiles	burundi	bujumbura	-3.297	29.301	-3.453	29.409
abuja_nigeria.mbtiles	nigeria	abuja	9.246	7.248	8.835	7.717
yamoussoukro_ivory-coast.mbtiles	ivory-coast	yamoussoukro	7.097	-5.529	6.599	-5.003
bejaia_algeria.mbtiles	algeria	bejaia	36.890	4.910	36.600	5.220
ekurhuleni_south-africa.mbtiles	south-africa	ekurhuleni	-25.903	28.066	-26.466	28.527
cotonou_benin.mbtiles	benin	cotonou	6.408	2.339	6.332	2.511
belgrade_serbia.mbtiles	serbia	belgrade	44.908	20.191	44.637	20.706
sofia_bulgaria.mbtiles	bulgaria	sofia	43.040	22.870	42.380	23.830
lodz_poland.mbtiles	poland	lodz	51.869	19.252	51.676	19.708
constanta_romania.mbtiles	romania	constanta	44.385	28.150	43.757	28.750
wroclaw_poland.mbtiles	poland	wroclaw	51.311	16.652	50.877	17.363
ljubljana_slovenia.mbtiles	slovenia	ljubljana	46.147	14.400	45.973	14.760
iasi_romania.mbtiles	romania	iasi	47.235	27.375	47.023	27.750
donetsk_ukraine.mbtiles	ukraine	donetsk	48.093	37.518	47.886	37.997
zagreb_croatia.mbtiles	croatia	zagreb	45.848	15.810	45.740	16.151
bratislava_slovakia.mbtiles	slovakia	bratislava	48.295	16.955	48.061	17.494
poznan_poland.mbtiles	poland	poznan	52.509	16.732	52.292	17.072
novisad_serbia.mbtiles	serbia	novisad	45.472	19.651	45.180	19.968
klaipeda_lithuania.mbtiles	lithuania	klaipeda	55.797	21.075	55.613	21.241
vilnius_lithuania.mbtiles	lithuania	vilnius	54.796	25.004	54.569	25.480
brasov_romania.mbtiles	romania	brasov	45.746	25.380	45.300	25.800
wieluń_poland.mbtiles	poland	wieluń	51.249	18.532	51.201	18.606
lviv_ukraine.mbtiles	ukraine	lviv	50.148	23.587	49.573	24.433
dnipropetrovsk_ukraine.mbtiles	ukraine	dnipropetrovsk	48.595	34.747	48.335	35.274
kirovograd_ukraine.mbtiles	ukraine	kirovograd	48.760	31.923	48.281	32.623
kharkiv_ukraine.mbtiles	ukraine	kharkiv	50.105	36.106	49.878	36.455
budapest_hungary.mbtiles	hungary	budapest	47.861	18.347	47.025	19.780
timisoara_romania.mbtiles	romania	timisoara	45.842	21.085	45.673	21.385
cluj_romania.mbtiles	romania	cluj	46.830	23.454	46.680	23.755
kyiv_ukraine.mbtiles	ukraine	kyiv	50.740	30.078	50.086	30.970
vinnytsia_ukraine.mbtiles	ukraine	vinnytsia	49.281	28.367	49.189	28.574
debrecen_hungary.mbtiles	hungary	debrecen	47.652	21.426	47.409	21.862
chisinau_moldova.mbtiles	moldova	chisinau	47.079	28.745	46.920	28.972
krakow_poland.mbtiles	poland	krakow	50.240	19.594	49.850	20.275
odessa_ukraine.mbtiles	ukraine	odessa	46.731	30.154	46.227	30.935
istanbul_turkey.mbtiles	turkey	istanbul	41.421	28.313	40.738	29.678
minsk_belarus.mbtiles	belarus	minsk	53.972	27.375	53.796	28.064
sarajevo_bosnia.mbtiles	bosnia	sarajevo	43.987	18.115	43.702	18.631
vienna_austria.mbtiles	austria	vienna	48.386	16.137	48.048	16.714
riga_latvia.mbtiles	latvia	riga	57.300	23.469	56.579	24.789
krasnokutsk_ukraine.mbtiles	ukraine	krasnokutsk	50.085	35.097	50.027	35.198
gdansk_poland.mbtiles	poland	gdansk	54.870	18.174	54.007	19.113
prague_czech-republic.mbtiles	czech-republic	prague	50.408	13.842	49.763	15.012
tallinn_estonia.mbtiles	estonia	tallinn	59.492	24.542	59.322	24.951
warsaw_poland.mbtiles	poland	warsaw	52.623	20.341	51.845	21.692
nis_serbia.mbtiles	serbia	nis	43.359	21.820	43.287	21.974
sibiu_romania.mbtiles	romania	sibiu	45.840	24.000	45.690	24.280
bucharest_romania.mbtiles	romania	bucharest	44.729	25.542	44.141	26.756
wuppertal_germany.mbtiles	germany	wuppertal	51.318	7.014	51.166	7.313
oradea_romania.mbtiles	romania	oradea	47.145	21.839	47.008	22.038
brno_czech-republic.mbtiles	czech-republic	brno	49.357	16.268	48.951	16.940
katowice_poland.mbtiles	poland	katowice	50.706	18.115	50.055	19.604
trondheim_norway.mbtiles	norway	trondheim	63.631	9.869	62.995	11.767
bodø_norway.mbtiles	norway	bodø	67.356	14.232	67.247	14.672
lund_sweden.mbtiles	sweden	lund	55.740	13.140	55.678	13.263
malmo_sweden.mbtiles	sweden	malmo	55.680	12.715	55.485	13.167
oslo_norway.mbtiles	norway	oslo	60.424	9.691	58.938	11.493
helsinki_finland.mbtiles	finland	helsinki	60.680	24.340	60.052	25.381
stockholm_sweden.mbtiles	sweden	stockholm	60.249	16.858	58.718	19.526
aarhus_denmark.mbtiles	denmark	aarhus	56.252	10.068	56.080	10.356
reykjavik_iceland.mbtiles	iceland	reykjavik	64.297	-22.826	63.771	-21.140
tampere_finland.mbtiles	finland	tampere	62.188	22.417	61.047	24.988
bergen_norway.mbtiles	norway	bergen	60.531	5.075	60.241	5.559
gothenburg_sweden.mbtiles	sweden	gothenburg	57.803	11.552	57.532	12.310
granada_spain.mbtiles	spain	granada	37.241	-3.703	37.108	-3.506
pisa_italy.mbtiles	italy	pisa	43.737	10.356	43.670	10.444
acoruna_spain.mbtiles	spain	acoruna	43.600	-8.600	43.200	-8.000
milan_italy.mbtiles	italy	milan	45.694	8.860	45.246	9.470
avila_spain.mbtiles	spain	avila	40.681	-4.745	40.627	-4.640
faro_portugal.mbtiles	portugal	faro	37.054	-8.010	36.988	-7.900
bilbao_spain.mbtiles	spain	bilbao	43.500	-3.363	43.043	-2.555
cantabria_spain.mbtiles	spain	cantabria	43.523	-4.859	42.753	-3.134
burgos_spain.mbtiles	spain	burgos	42.391	-3.802	42.316	-3.598
barcelona_spain.mbtiles	spain	barcelona	41.533	1.898	41.246	2.312
thessaloniki_greece.mbtiles	greece	thessaloniki	40.656	22.902	40.587	22.991
vigo_spain.mbtiles	spain	vigo	42.307	-8.827	42.169	-8.609
brescia_italy.mbtiles	italy	brescia	45.798	10.147	45.236	10.300
oristano_italy.mbtiles	italy	oristano	40.428	8.363	39.622	9.186
athens_greece.mbtiles	greece	athens	38.365	22.949	37.514	24.421
evora_portugal.mbtiles	portugal	evora	38.606	-7.957	38.518	-7.873
pistoia_italy.mbtiles	italy	pistoia	44.102	10.805	43.871	11.017
santiago-de-compostela_spain.mbtiles	spain	santiago-de-compostela	42.935	-8.614	42.829	-8.473
porto_portugal.mbtiles	portugal	porto	41.399	-8.795	40.981	-8.358
perpignan_france.mbtiles	france	perpignan	42.749	2.826	42.649	2.983
matera_italy.mbtiles	italy	matera	40.766	16.412	40.567	16.731
tirana_albania.mbtiles	albania	tirana	41.364	19.755	41.290	19.885
gijon_spain.mbtiles	spain	gijon	43.800	-6.481	43.054	-4.987
asti_italy.mbtiles	italy	asti	44.996	8.087	44.841	8.318
cagliari_italy.mbtiles	italy	cagliari	39.321	8.908	39.130	9.421
san-sebastian_spain.mbtiles	spain	san-sebastian	43.338	-2.087	43.218	-1.888
coimbra_portugal.mbtiles	portugal	coimbra	40.263	-8.488	40.155	-8.363
venice_italy.mbtiles	italy	venice	45.811	11.629	45.123	12.735
florence_italy.mbtiles	italy	florence	43.983	10.982	43.601	11.504
seville_spain.mbtiles	spain	seville	37.460	-6.050	37.320	-5.869
madrid_spain.mbtiles	spain	madrid	41.030	-4.293	39.800	-3.057
lisbon_portugal.mbtiles	portugal	lisbon	39.150	-9.634	38.358	-8.458
santander_spain.mbtiles	spain	santander	43.500	-3.886	43.383	-3.737
valencia_spain.mbtiles	spain	valencia	39.504	-0.436	39.420	-0.285
murcia_spain.mbtiles	spain	murcia	38.021	-1.208	37.959	-1.073
palermo_italy.mbtiles	italy	palermo	38.295	12.912	37.771	13.845
lucca_italy.mbtiles	italy	lucca	43.961	10.361	43.757	10.575
trento_italy.mbtiles	italy	trento	46.155	11.022	45.977	11.196
cadiz_spain.mbtiles	spain	cadiz	36.800	-6.400	36.350	-6.000
rome_italy.mbtiles	italy	rome	42.130	12.109	41.578	12.845
bologna_italy.mbtiles	italy	bologna	44.668	10.998	44.337	11.817
naples_italy.mbtiles	italy	naples	40.916	14.139	40.792	14.354
donostia-san-sebastian_spain.mbtiles	spain	donostia-san-sebastian	43.352	-2.062	43.275	-1.888
genoa_italy.mbtiles	italy	genoa	44.561	8.444	44.291	9.114
chandigarh_india.mbtiles	india	chandigarh	30.808	76.612	30.613	76.905
dhaka_bangladesh.mbtiles	bangladesh	dhaka	24.006	89.998	23.435	90.838
hualien_taiwan.mbtiles	taiwan	hualien	24.190	121.425	23.805	121.737
guangzhou_china.mbtiles	china	guangzhou	23.981	112.181	22.533	114.972
kota-kinabalu_malaysia.mbtiles	malaysia	kota-kinabalu	6.066	115.979	5.878	116.175
davao-city_philippines.mbtiles	philippines	davao-city	7.392	125.330	6.840	125.804
yokohama_japan.mbtiles	japan	yokohama	35.686	139.312	35.213	139.920
kobe_japan.mbtiles	japan	kobe	35.001	134.821	34.576	135.425
nanjing_china.mbtiles	china	nanjing	32.611	118.357	31.230	119.237
shenyang_china.mbtiles	china	shenyang	41.924	123.241	41.685	123.604
shijiazhuang_china.mbtiles	china	shijiazhuang	38.010	114.446	37.993	114.463
manado_indonesia.mbtiles	indonesia	manado	1.546	124.816	1.426	124.886
hsinchu_taiwan.mbtiles	taiwan	hsinchu	24.862	120.889	24.750	121.050
karachi_pakistan.mbtiles	pakistan	karachi	25.593	66.401	23.958	68.576
luoyang_china.mbtiles	china	luoyang	34.761	112.282	34.539	112.611
ulyanovsk_russia.mbtiles	russia	ulyanovsk	54.679	47.521	53.780	49.886
dushanbe_tajikistan.mbtiles	tajikistan	dushanbe	38.829	68.244	38.244	69.134
tyumen_russia.mbtiles	russia	tyumen	57.280	65.308	56.995	65.816
ho-chi-minh-city_vietnam.mbtiles	vietnam	ho-chi-minh-city	11.021	106.458	10.611	106.949
vijayawada_india.mbtiles	india	vijayawada	16.642	80.321	16.173	80.831
triuchirappalli_india.mbtiles	india	triuchirappalli	10.999	78.338	10.611	79.036
harbin_china.mbtiles	china	harbin	46.050	125.688	44.062	130.240
chiang-mai_thailand.mbtiles	thailand	chiang-mai	19.060	98.600	18.364	99.358
beijing_china.mbtiles	china	beijing	40.426	115.686	39.414	117.119
cagayan-de-oro_philippines.mbtiles	philippines	cagayan-de-oro	8.629	124.497	8.399	124.840
samara-tolyatti_russia.mbtiles	russia	samara-tolyatti	54.037	48.500	52.400	51.918
penang_malaysia.mbtiles	malaysia	penang	5.515	100.017	5.198	100.534
almaty_kazakhstan.mbtiles	kazakhstan	almaty	43.549	76.575	43.057	77.223
shangrao_china.mbtiles	china	shangrao	28.553	117.820	28.347	118.082
pune_india.mbtiles	india	pune	18.771	73.603	18.337	74.072
pokhara_nepal.mbtiles	nepal	pokhara	28.466	83.749	28.077	84.143
ahmedabad_india.mbtiles	india	ahmedabad	23.201	72.364	22.855	72.787
perm_russia.mbtiles	russia	perm	58.182	55.795	57.865	56.675
hiroshima_japan.mbtiles	japan	hiroshima	34.548	132.289	34.233	132.611
tokyo_japan.mbtiles	japan	tokyo	36.558	138.779	34.867	141.152
chengdu_china.mbtiles	china	chengdu	30.987	103.564	30.363	104.555
sihanoukville_cambodia.mbtiles	cambodia	sihanoukville	10.670	103.451	10.584	103.556
osaka_japan.mbtiles	japan	osaka	34.800	135.370	34.514	135.669
saint-petersburg_russia.mbtiles	russia	saint-petersburg	60.345	29.168	59.556	31.173
agra_india.mbtiles	india	agra	27.259	77.886	27.106	78.151
bangkok_thailand.mbtiles	thailand	bangkok	15.019	99.569	12.661	101.337
dharamshala_india.mbtiles	india	dharamshala	32.300	76.123	31.970	76.701
nizhniy-novgorod_russia.mbtiles	russia	nizhniy-novgorod	56.400	43.718	56.193	44.135
koh-rong_cambodia.mbtiles	cambodia	koh-rong	10.796	103.161	10.495	103.396
hue_vietnam.mbtiles	vietnam	hue	16.592	107.456	16.366	107.743
krasnodar_russia.mbtiles	russia	krasnodar	45.203	38.847	44.968	39.226
taipei_taiwan.mbtiles	taiwan	taipei	25.209	121.346	24.926	121.676
jaipur_india.mbtiles	india	jaipur	27.043	75.669	26.756	75.921
coimbatore_india.mbtiles	india	coimbatore	11.160	76.800	10.910	77.045
okinawa_japan.mbtiles	japan	okinawa	27.115	126.590	26.012	128.576
kochi_india.mbtiles	india	kochi	10.091	76.170	9.785	76.389
hanoi_vietnam.mbtiles	vietnam	hanoi	21.098	105.742	20.945	105.911
mysore_india.mbtiles	india	mysore	12.387	76.547	12.250	76.712
nha-trang_vietnam.mbtiles	vietnam	nha-trang	12.290	109.144	12.193	109.218
busan_south-korea.mbtiles	south-korea	busan	35.474	128.247	34.956	129.448
bengaluru_india.mbtiles	india	bengaluru	13.230	77.350	12.750	77.850
samarkand_uzbekistan.mbtiles	uzbekistan	samarkand	40.067	66.339	39.230	67.844
nara_japan.mbtiles	japan	nara	34.831	135.640	34.488	136.110
hangzhou_china.mbtiles	china	hangzhou	30.296	120.100	30.230	120.185
indore_india.mbtiles	india	indore	22.807	75.761	22.617	75.969
chelyabinsk_russia.mbtiles	russia	chelyabinsk	55.438	60.714	54.886	62.070
new-delhi_india.mbtiles	india	new-delhi	28.969	76.692	28.183	77.733
nadym_russia.mbtiles	russia	nadym	65.567	72.431	65.514	72.634
kenting_taiwan.mbtiles	taiwan	kenting	21.968	120.761	21.923	120.838
lahore_pakistan.mbtiles	pakistan	lahore	32.201	73.381	30.796	75.425
phuket_thailand.mbtiles	thailand	phuket	8.207	98.254	7.727	98.489
kathmandu_nepal.mbtiles	nepal	kathmandu	27.938	85.019	27.437	85.678
batticaloa_sri-lanka.mbtiles	sri-lanka	batticaloa	7.994	81.344	7.226	81.981
tainan_taiwan.mbtiles	taiwan	tainan	23.201	119.998	22.829	120.421
kolkata_india.mbtiles	india	kolkata	23.106	87.751	22.117	89.119
hong-kong_china.mbtiles	china	hong-kong	23.488	112.780	21.591	115.125
shanghai_china.mbtiles	china	shanghai	32.472	118.887	29.477	123.787
dongguan_china.mbtiles	china	dongguan	23.175	113.554	22.921	113.958
nazareth_israel.mbtiles	israel	nazareth	32.895	35.077	32.502	35.497
phi-phi_thailand.mbtiles	thailand	phi-phi	7.794	98.739	7.663	98.813
north-kyushu_japan.mbtiles	japan	north-kyushu	33.909	129.272	32.612	132.054
taichung_taiwan.mbtiles	taiwan	taichung	24.365	120.479	24.041	120.858
moscow_russia.mbtiles	russia	moscow	56.200	36.800	55.123	38.430
otres-beach_cambodia.mbtiles	cambodia	otres-beach	10.583	103.538	10.539	103.567
siem-reap_cambodia.mbtiles	cambodia	siem-reap	13.735	103.543	12.932	104.479
chongqing_china.mbtiles	china	chongqing	32.217	105.283	28.167	110.183
kaohsiung_taiwan.mbtiles	taiwan	kaohsiung	22.823	120.026	22.470	120.646
galle_sri-lanka.mbtiles	sri-lanka	galle	6.094	80.162	6.003	80.264
ulaanbaatar_mongolia.mbtiles	mongolia	ulaanbaatar	48.285	106.344	47.696	107.430
chiayi_taiwan.mbtiles	taiwan	chiayi	23.519	120.374	23.449	120.502
phu-quoc_vietnam.mbtiles	vietnam	phu-quoc	10.491	103.741	9.772	104.180
wuhan_china.mbtiles	china	wuhan	30.903	113.745	30.079	114.798
manila_philippines.mbtiles	philippines	manila	14.900	120.885	14.327	121.200
astana_kazakhstan.mbtiles	kazakhstan	astana	51.290	71.212	51.003	71.740
hyderabad_india.mbtiles	india	hyderabad	17.630	78.216	17.191	78.727
nanchang_china.mbtiles	china	nanchang	28.975	115.598	28.382	116.246
ankara_turkey.mbtiles	turkey	ankara	40.372	32.105	39.439	33.509
ningbo_china.mbtiles	china	ningbo	30.369	120.917	29.036	122.257
jeju_south-korea.mbtiles	south-korea	jeju	33.578	126.127	33.107	126.987
kep_cambodia.mbtiles	cambodia	kep	10.509	104.266	10.460	104.334
sochi_russia.mbtiles	russia	sochi	43.713	39.548	43.314	40.178
bishkek_kyrgyzstan.mbtiles	kyrgyzstan	bishkek	42.986	74.425	42.689	74.762
surat_india.mbtiles	india	surat	21.307	72.695	21.075	73.010
phnom-penh_cambodia.mbtiles	cambodia	phnom-penh	11.737	104.712	11.422	105.056
tianjin_china.mbtiles	china	tianjin	39.779	116.528	38.378	118.531
bharatpur_nepal.mbtiles	nepal	bharatpur	27.720	84.388	27.640	84.468
cebu_philippines.mbtiles	philippines	cebu	11.373	123.268	9.388	124.206
kuala-lumpur_malaysia.mbtiles	malaysia	kuala-lumpur	3.407	101.425	2.776	101.994
koh-samui_thailand.mbtiles	thailand	koh-samui	9.604	99.904	9.403	100.103
rangoon_myanmar.mbtiles	myanmar	rangoon	17.729	95.257	16.233	97.337
sapporo_japan.mbtiles	japan	sapporo	43.302	140.488	42.651	141.921
seoul_south-korea.mbtiles	south-korea	seoul	37.980	126.064	37.019	127.525
Hoi-an_vietnam.mbtiles	vietnam	Hoi-an	15.921	108.277	15.856	108.407
matara_sri-lanka.mbtiles	sri-lanka	matara	5.983	80.497	5.924	80.576
osaka-kyoto_japan.mbtiles	japan	osaka-kyoto	35.194	135.057	34.355	136.015
kyoto_japan.mbtiles	japan	kyoto	35.203	135.599	34.887	135.879
taoyuan_taiwan.mbtiles	taiwan	taoyuan	25.126	121.078	24.832	121.412
da-nang_vietnam.mbtiles	vietnam	da-nang	16.186	108.057	15.948	108.413
keelung_taiwan.mbtiles	taiwan	keelung	25.219	121.664	25.066	121.832
pyongyang_north-korea.mbtiles	north-korea	pyongyang	39.254	125.412	38.855	126.142
pattaya_thailand.mbtiles	thailand	pattaya	13.027	100.831	12.782	100.991
colombo_sri-lanka.mbtiles	sri-lanka	colombo	7.236	79.756	6.737	80.385
nagoya_japan.mbtiles	japan	nagoya	35.472	136.506	34.825	137.275
mandalay_myanmar.mbtiles	myanmar	mandalay	22.034	96.048	21.871	96.150
islamabad_pakistan.mbtiles	pakistan	islamabad	34.347	72.286	33.092	73.822
pondicherry_india.mbtiles	india	pondicherry	11.970	79.788	11.898	79.845
vientiane_laos.mbtiles	laos	vientiane	18.066	102.489	17.870	102.706
kampot_cambodia.mbtiles	cambodia	kampot	10.634	104.157	10.593	104.201
chennai_india.mbtiles	india	chennai	13.300	79.900	12.700	80.400
mumbai_india.mbtiles	india	mumbai	19.500	72.415	18.466	73.516
krasnojarsk_russia.mbtiles	russia	krasnojarsk	56.442	92.143	55.786	94.299
shenzhen_china.mbtiles	china	shenzhen	22.808	113.755	22.422	114.681
fukuoka_japan.mbtiles	japan	fukuoka	33.764	130.056	33.475	130.644
sendai_japan.mbtiles	japan	sendai	38.527	140.416	38.033	141.156
dessau-rosslau_germany.mbtiles	germany	dessau-rosslau	51.883	12.128	51.782	12.364
flensburg_germany.mbtiles	germany	flensburg	54.841	9.261	54.697	9.578
kassel_germany.mbtiles	germany	kassel	51.369	9.349	51.260	9.570
leicester_england.mbtiles	england	leicester	52.692	-1.216	52.581	-1.046
coburg_germany.mbtiles	germany	coburg	50.299	10.886	50.221	11.063
cambridge_england.mbtiles	england	cambridge	52.243	0.059	52.175	0.168
birmingham_england.mbtiles	england	birmingham	52.794	-2.536	52.214	-1.267
nancy_france.mbtiles	france	nancy	48.753	6.097	48.633	6.310
munich_germany.mbtiles	germany	munich	48.248	11.359	48.061	11.723
passau_germany.mbtiles	germany	passau	48.613	13.301	48.540	13.514
montbrison_france.mbtiles	france	montbrison	45.627	4.042	45.591	4.088
jena_germany.mbtiles	germany	jena	50.988	11.499	50.856	11.673
zwickau_germany.mbtiles	germany	zwickau	50.813	12.408	50.641	12.567
rennes_france.mbtiles	france	rennes	48.301	-1.973	47.920	-1.469
edinburgh_scotland.mbtiles	scotland	edinburgh	56.132	-3.585	55.783	-2.835
utrecht_netherlands.mbtiles	netherlands	utrecht	52.184	4.933	52.001	5.303
slough_england.mbtiles	england	slough	51.544	-0.674	51.481	-0.514
nantes_france.mbtiles	france	nantes	47.407	-1.866	47.035	-1.191
gelnhausen_germany.mbtiles	germany	gelnhausen	50.249	9.112	50.162	9.272
saint-jean-bonnefonds_france.mbtiles	france	saint-jean-bonnefonds	45.484	4.410	45.430	4.504
montpellier_france.mbtiles	france	montpellier	43.910	3.381	43.241	4.488
monaco_france.mbtiles	france	monaco	43.770	7.349	43.710	7.491
bordeaux_france.mbtiles	france	bordeaux	45.065	-0.900	44.569	-0.162
stuttgart_germany.mbtiles	germany	stuttgart	48.866	9.037	48.691	9.316
colchester_england.mbtiles	england	colchester	52.031	0.609	51.743	1.188
gruissan_france.mbtiles	france	gruissan	43.149	3.023	43.050	3.152
amsterdam_netherlands.mbtiles	netherlands	amsterdam	52.629	4.465	52.163	5.347
grenoble_france.mbtiles	france	grenoble	45.244	5.573	45.113	5.903
dortmund_germany.mbtiles	germany	dortmund	51.627	7.294	51.378	7.646
bonn_germany.mbtiles	germany	bonn	50.833	6.904	50.654	7.331
derry_ireland.mbtiles	ireland	derry	55.043	-7.361	54.975	-7.271
ulm_germany.mbtiles	germany	ulm	48.468	9.841	48.306	10.043
winterthur_switzerland.mbtiles	switzerland	winterthur	47.535	8.672	47.475	8.797
berlin_germany.mbtiles	germany	berlin	52.994	12.260	51.849	14.699
essen_germany.mbtiles	germany	essen	51.534	6.894	51.347	7.138
maastricht_netherlands.mbtiles	netherlands	maastricht	50.914	5.631	50.789	5.773
geneva_switzerland.mbtiles	switzerland	geneva	46.294	5.953	46.130	6.317
würzburg_germany.mbtiles	germany	würzburg	49.845	9.870	49.709	10.015
metz_france.mbtiles	france	metz	49.159	6.056	49.053	6.349
strasbourg_france.mbtiles	france	strasbourg	48.722	7.449	48.371	8.078
rotterdam_netherlands.mbtiles	netherlands	rotterdam	52.109	3.911	51.737	4.784
lyon_france.mbtiles	france	lyon	46.191	4.136	45.305	5.517
bremen_germany.mbtiles	germany	bremen	53.632	8.380	52.893	9.259
angers_france.mbtiles	france	angers	47.650	-0.805	47.319	-0.347
leeds_england.mbtiles	england	leeds	53.921	-1.717	53.697	-1.330
freiburg_germany.mbtiles	germany	freiburg	48.071	7.661	47.902	7.931
nice_france.mbtiles	france	nice	43.756	7.182	43.636	7.311
limerick_ireland.mbtiles	ireland	limerick	52.694	-8.680	52.613	-8.517
konstanz_germany.mbtiles	germany	konstanz	47.762	9.084	47.653	9.218
cologne_germany.mbtiles	germany	cologne	51.009	6.844	50.876	7.105
turin_italy.mbtiles	italy	turin	45.174	7.504	44.943	7.887
grand-avignon_france.mbtiles	france	grand-avignon	44.100	4.596	43.792	5.091
lausanne_switzerland.mbtiles	switzerland	lausanne	46.587	6.479	46.478	6.758
frome_england.mbtiles	england	frome	51.250	-2.359	51.214	-2.289
bamberg_germany.mbtiles	germany	bamberg	49.928	10.826	49.842	10.961
tours_france.mbtiles	france	tours	47.476	0.452	47.308	0.784
waterford_ireland.mbtiles	ireland	waterford	52.280	-7.187	52.210	-7.033
gera_germany.mbtiles	germany	gera	50.977	11.998	50.799	12.170
manchester_england.mbtiles	england	manchester	53.672	-2.588	53.237	-1.877
antwerp_belgium.mbtiles	belgium	antwerp	51.385	4.192	51.124	4.520
reading_england.mbtiles	england	reading	51.505	-1.086	51.404	-0.901
beauvais_france.mbtiles	france	beauvais	49.470	2.014	49.399	2.173
fulda_germany.mbtiles	germany	fulda	50.629	9.565	50.499	9.732
bochum_germany.mbtiles	germany	bochum	51.506	7.168	51.448	7.276
poitiers_france.mbtiles	france	poitiers	46.691	0.210	46.522	0.504
basel_switzerland.mbtiles	switzerland	basel	47.672	7.462	47.436	7.866
karlsruhe_germany.mbtiles	germany	karlsruhe	49.246	7.893	48.730	8.816
