extract	country	city	top	left	bottom	right
ahmedabad_india	India	Ahmedabad	23.201	72.364	22.855	72.787
perm_russia	Russia	Perm	58.182	55.795	57.865	56.675
hiroshima_japan	Japan	Hiroshima	34.548	132.289	34.233	132.611
tokyo_japan	Japan	Tokyo	36.558	138.779	34.867	141.152
chengdu_china	China	Chengdu	30.987	103.564	30.363	104.555
sihanoukville_cambodia	Cambodia	Sihanoukville	10.670	103.451	10.584	103.556
osaka_japan	Japan	Osaka	34.800	135.370	34.514	135.669
saint-petersburg_russia	Russia	Saint Petersburg	60.345	29.168	59.556	31.173
agra_india	India	Agra	27.259	77.886	27.106	78.151
bangkok_thailand	Thailand	Bangkok	15.019	99.569	12.661	101.337
dharamshala_india	India	Dharamshala	32.300	76.123	31.970	76.701
nizhniy-novgorod_russia	Russia	Nizhniy Novgorod	56.400	43.718	56.193	44.135
koh-rong_cambodia	Cambodia	Koh Rong	10.796	103.161	10.495	103.396
hue_vietnam	Vietnam	Hue	16.592	107.456	16.366	107.743
krasnodar_russia	Russia	Krasnodar	45.203	38.847	44.968	39.226
taipei_taiwan	Taiwan	Taipei	25.209	121.346	24.926	121.676
jaipur_india	India	Jaipur	27.043	75.669	26.756	75.921
coimbatore_india	India	Coimbatore	11.160	76.800	10.910	77.045
okinawa_japan	Japan	Okinawa	27.115	126.590	26.012	128.576
kochi_india	India	Kochi	10.091	76.170	9.785	76.389
hanoi_vietnam	Vietnam	Hanoi	21.098	105.742	20.945	105.911
mysore_india	India	Mysore	12.387	76.547	12.250	76.712
nha-trang_vietnam	Vietnam	Nha Trang	12.290	109.144	12.193	109.218
busan_south-korea	South Korea	Busan	35.474	128.247	34.956	129.448
bengaluru_india	India	Bengaluru	13.230	77.350	12.750	77.850
samarkand_uzbekistan	Uzbekistan	Samarkand	40.067	66.339	39.230	67.844
nara_japan	Japan	Nara	34.831	135.640	34.488	136.110
hangzhou_china	China	Hangzhou	30.296	120.100	30.230	120.185
indore_india	India	Indore	22.807	75.761	22.617	75.969
chelyabinsk_russia	Russia	Chelyabinsk	55.438	60.714	54.886	62.070
new-delhi_india	India	New Delhi	28.969	76.692	28.183	77.733
nadym_russia	Russia	Nadym	65.567	72.431	65.514	72.634
kenting_taiwan	Taiwan	Kenting	21.968	120.761	21.923	120.838
lahore_pakistan	Pakistan	Lahore	32.201	73.381	30.796	75.425
phuket_thailand	Thailand	Phuket	8.207	98.254	7.727	98.489
kathmandu_nepal	Nepal	Kathmandu	27.938	85.019	27.437	85.678
batticaloa_sri-lanka	Sri Lanka	Batticaloa	7.994	81.344	7.226	81.981
tainan_taiwan	Taiwan	Tainan	23.201	119.998	22.829	120.421
kolkata_india	India	Kolkata	23.106	87.751	22.117	89.119
hong-kong_china	China	Hong Kong	23.488	112.780	21.591	115.125
shanghai_china	China	Shanghai	32.472	118.887	29.477	123.787
dongguan_china	China	Dongguan	23.175	113.554	22.921	113.958
nazareth_israel	Israel	Nazareth	32.895	35.077	32.502	35.497
phi-phi_thailand	Thailand	Phi Phi	7.794	98.739	7.663	98.813
north-kyushu_japan	Japan	North Kyushu	33.909	129.272	32.612	132.054
taichung_taiwan	Taiwan	Taichung	24.365	120.479	24.041	120.858
moscow_russia	Russia	Moscow	56.200	36.800	55.123	38.430
otres-beach_cambodia	Cambodia	Otres Beach	10.583	103.538	10.539	103.567
siem-reap_cambodia	Cambodia	Siem Reap	13.735	103.543	12.932	104.479
chongqing_china	China	Chongqing	32.217	105.283	28.167	110.183
kaohsiung_taiwan	Taiwan	Kaohsiung	22.823	120.026	22.470	120.646
galle_sri-lanka	Sri Lanka	Galle	6.094	80.162	6.003	80.264
ulaanbaatar_mongolia	Mongolia	Ulaanbaatar	48.285	106.344	47.696	107.430
chiayi_taiwan	Taiwan	Chiayi	23.519	120.374	23.449	120.502
phu-quoc_vietnam	Vietnam	Phu Quoc	10.491	103.741	9.772	104.180
wuhan_china	China	Wuhan	30.903	113.745	30.079	114.798
manila_philippines	Philippines	Manila	14.900	120.885	14.327	121.200
astana_kazakhstan	Kazakhstan	Astana	51.290	71.212	51.003	71.740
hyderabad_india	India	Hyderabad	17.630	78.216	17.191	78.727
nanchang_china	China	Nanchang	28.975	115.598	28.382	116.246
ankara_turkey	Turkey	Ankara	40.372	32.105	39.439	33.509
ningbo_china	China	Ningbo	30.369	120.917	29.036	122.257
jeju_south-korea	South Korea	Jeju	33.578	126.127	33.107	126.987
kep_cambodia	Cambodia	Kep	10.509	104.266	10.460	104.334
sochi_russia	Russia	Sochi	43.713	39.548	43.314	40.178
bishkek_kyrgyzstan	Kyrgyzstan	Bishkek	42.986	74.425	42.689	74.762
surat_india	India	Surat	21.307	72.695	21.075	73.010
phnom-penh_cambodia	Cambodia	Phnom Penh	11.737	104.712	11.422	105.056
tianjin_china	China	Tianjin	39.779	116.528	38.378	118.531
bharatpur_nepal	Nepal	Bharatpur	27.720	84.388	27.640	84.468
cebu_philippines	Philippines	Cebu	11.373	123.268	9.388	124.206
kuala-lumpur_malaysia	Malaysia	Kuala Lumpur	3.407	101.425	2.776	101.994
koh-samui_thailand	Thailand	Koh Samui	9.604	99.904	9.403	100.103
rangoon_myanmar	Myanmar	Rangoon	17.729	95.257	16.233	97.337
sapporo_japan	Japan	Sapporo	43.302	140.488	42.651	141.921
seoul_south-korea	South Korea	Seoul	37.980	126.064	37.019	127.525
Hoi-an_vietnam	Vietnam	Hoi An	15.921	108.277	15.856	108.407
matara_sri-lanka	Sri Lanka	Matara	5.983	80.497	5.924	80.576
osaka-kyoto_japan	Japan	Osaka Kyoto	35.194	135.057	34.355	136.015
kyoto_japan	Japan	Kyoto	35.203	135.599	34.887	135.879
taoyuan_taiwan	Taiwan	Taoyuan	25.126	121.078	24.832	121.412
da-nang_vietnam	Vietnam	Da Nang	16.186	108.057	15.948	108.413
keelung_taiwan	Taiwan	Keelung	25.219	121.664	25.066	121.832
pyongyang_north-korea	North Korea	Pyongyang	39.254	125.412	38.855	126.142
pattaya_thailand	Thailand	Pattaya	13.027	100.831	12.782	100.991
colombo_sri-lanka	Sri Lanka	Colombo	7.236	79.756	6.737	80.385
nagoya_japan	Japan	Nagoya	35.472	136.506	34.825	137.275
mandalay_myanmar	Myanmar	Mandalay	22.034	96.048	21.871	96.150
islamabad_pakistan	Pakistan	Islamabad	34.347	72.286	33.092	73.822
pondicherry_india	India	Pondicherry	11.970	79.788	11.898	79.845
vientiane_laos	Laos	Vientiane	18.066	102.489	17.870	102.706
kampot_cambodia	Cambodia	Kampot	10.634	104.157	10.593	104.201
chennai_india	India	Chennai	13.300	79.900	12.700	80.400
mumbai_india	India	Mumbai	19.500	72.415	18.466	73.516
krasnojarsk_russia	Russia	Krasnojarsk	56.442	92.143	55.786	94.299
shenzhen_china	China	Shenzhen	22.808	113.755	22.422	114.681
fukuoka_japan	Japan	Fukuoka	33.764	130.056	33.475	130.644
sendai_japan	Japan	Sendai	38.527	140.416	38.033	141.156
dessau-rosslau_germany	Germany	Dessau Rosslau	51.883	12.128	51.782	12.364
flensburg_germany	Germany	Flensburg	54.841	9.261	54.697	9.578
kassel_germany	Germany	Kassel	51.369	9.349	51.260	9.570
leicester_england	England	Leicester	52.692	-1.216	52.581	-1.046
coburg_germany	Germany	Coburg	50.299	10.886	50.221	11.063
cambridge_england	England	Cambridge	52.243	0.059	52.175	0.168
birmingham_england	England	Birmingham	52.794	-2.536	52.214	-1.267
nancy_france	France	Nancy	48.753	6.097	48.633	6.310
munich_germany	Germany	Munich	48.248	11.359	48.061	11.723
passau_germany	Germany	Passau	48.613	13.301	48.540	13.514
montbrison_france	France	Montbrison	45.627	4.042	45.591	4.088
jena_germany	Germany	Jena	50.988	11.499	50.856	11.673
zwickau_germany	Germany	Zwickau	50.813	12.408	50.641	12.567
rennes_france	France	Rennes	48.301	-1.973	47.920	-1.469
edinburgh_scotland	Scotland	Edinburgh	56.132	-3.585	55.783	-2.835
utrecht_netherlands	Netherlands	Utrecht	52.184	4.933	52.001	5.303
slough_england	England	Slough	51.544	-0.674	51.481	-0.514
nantes_france	France	Nantes	47.407	-1.866	47.035	-1.191
gelnhausen_germany	Germany	Gelnhausen	50.249	9.112	50.162	9.272
saint-jean-bonnefonds_france	France	Saint Jean Bonnefonds	45.484	4.410	45.430	4.504
montpellier_france	France	Montpellier	43.910	3.381	43.241	4.488
monaco_france	France	Monaco	43.770	7.349	43.710	7.491
bordeaux_france	France	Bordeaux	45.065	-0.900	44.569	-0.162
stuttgart_germany	Germany	Stuttgart	48.866	9.037	48.691	9.316
colchester_england	England	Colchester	52.031	0.609	51.743	1.188
gruissan_france	France	Gruissan	43.149	3.023	43.050	3.152
amsterdam_netherlands	Netherlands	Amsterdam	52.629	4.465	52.163	5.347
grenoble_france	France	Grenoble	45.244	5.573	45.113	5.903
dortmund_germany	Germany	Dortmund	51.627	7.294	51.378	7.646
bonn_germany	Germany	Bonn	50.833	6.904	50.654	7.331
derry_ireland	Ireland	Derry	55.043	-7.361	54.975	-7.271
ulm_germany	Germany	Ulm	48.468	9.841	48.306	10.043
winterthur_switzerland	Switzerland	Winterthur	47.535	8.672	47.475	8.797
berlin_germany	Germany	Berlin	52.994	12.260	51.849	14.699
essen_germany	Germany	Essen	51.534	6.894	51.347	7.138
maastricht_netherlands	Netherlands	Maastricht	50.914	5.631	50.789	5.773
geneva_switzerland	Switzerland	Geneva	46.294	5.953	46.130	6.317
wurzburg_germany	Germany	Würzburg	49.845	9.870	49.709	10.015
metz_france	France	Metz	49.159	6.056	49.053	6.349
strasbourg_france	France	Strasbourg	48.722	7.449	48.371	8.078
rotterdam_netherlands	Netherlands	Rotterdam	52.109	3.911	51.737	4.784
lyon_france	France	Lyon	46.191	4.136	45.305	5.517
bremen_germany	Germany	Bremen	53.632	8.380	52.893	9.259
angers_france	France	Angers	47.650	-0.805	47.319	-0.347
leeds_england	England	Leeds	53.921	-1.717	53.697	-1.330
freiburg_germany	Germany	Freiburg	48.071	7.661	47.902	7.931
nice_france	France	Nice	43.756	7.182	43.636	7.311
limerick_ireland	Ireland	Limerick	52.694	-8.680	52.613	-8.517
konstanz_germany	Germany	Konstanz	47.762	9.084	47.653	9.218
cologne_germany	Germany	Cologne	51.009	6.844	50.876	7.105
turin_italy	Italy	Turin	45.174	7.504	44.943	7.887
grand-avignon_france	France	Grand Avignon	44.100	4.596	43.792	5.091
lausanne_switzerland	Switzerland	Lausanne	46.587	6.479	46.478	6.758
frome_england	England	Frome	51.250	-2.359	51.214	-2.289
bamberg_germany	Germany	Bamberg	49.928	10.826	49.842	10.961
tours_france	France	Tours	47.476	0.452	47.308	0.784
waterford_ireland	Ireland	Waterford	52.280	-7.187	52.210	-7.033
gera_germany	Germany	Gera	50.977	11.998	50.799	12.170
manchester_england	England	Manchester	53.672	-2.588	53.237	-1.877
antwerp_belgium	Belgium	Antwerp	51.385	4.192	51.124	4.520
reading_england	England	Reading	51.505	-1.086	51.404	-0.901
beauvais_france	France	Beauvais	49.470	2.014	49.399	2.173
fulda_germany	Germany	Fulda	50.629	9.565	50.499	9.732
bochum_germany	Germany	Bochum	51.506	7.168	51.448	7.276
poitiers_france	France	Poitiers	46.691	0.210	46.522	0.504
basel_switzerland	Switzerland	Basel	47.672	7.462	47.436	7.866
karlsruhe_germany	Germany	Karlsruhe	49.246	7.893	48.730	8.816
saint-etienne_france	France	Saint Etienne	45.462	4.329	45.407	4.463
the-hague_netherlands	Netherlands	The Hague	52.136	4.183	52.006	4.427
dresden_germany	Germany	Dresden	51.180	13.586	50.978	13.972
chemnitz_germany	Germany	Chemnitz	50.904	12.732	50.743	13.053
newcastle_england	England	Newcastle	55.163	-2.027	54.744	-1.261
duisburg_germany	Germany	Duisburg	51.560	6.626	51.333	6.830
avignon_france	France	Avignon	43.996	4.738	43.886	4.927
cork_ireland	Ireland	Cork	51.935	-8.547	51.828	-8.385
annecy_france	France	Annecy	46.026	5.998	45.765	6.298
verona_italy	Italy	Verona	45.502	10.864	45.356	11.112
toulouse_france	France	Toulouse	43.838	1.062	43.327	1.779
augsburg_germany	Germany	Augsburg	48.458	10.763	48.257	10.960
heilbronn_germany	Germany	Heilbronn	49.210	9.043	49.092	9.302
plauen_germany	Germany	Plauen	50.574	12.059	50.430	12.226
marburg_germany	Germany	Marburg	50.884	8.599	50.732	8.863
regensburg_germany	Germany	Regensburg	49.076	12.028	48.966	12.192
copenhagen_denmark	Denmark	Copenhagen	55.950	11.894	55.491	13.147
galway_ireland	Ireland	Galway	53.306	-9.138	53.252	-8.934
munster_germany	Germany	Münster	52.060	7.473	51.840	7.774
brighton_england	England	Brighton	50.883	-0.251	50.775	-0.047
cuneo_italy	Italy	Cuneo	44.530	7.398	44.308	7.718
erfurt_germany	Germany	Erfurt	51.080	10.854	50.890	11.174
glasgow_scotland	Scotland	Glasgow	56.034	-4.613	55.668	-3.935
derby_england	England	Derby	52.968	-1.557	52.861	-1.383
bern_switzerland	Switzerland	Bern	47.023	7.330	46.885	7.561
hof_germany	Germany	Hof	50.355	11.806	50.267	11.972
dijon_france	France	Dijon	47.364	4.974	47.256	5.114
odense_denmark	Denmark	Odense	55.691	9.753	54.931	10.875
giessen_germany	Germany	Giessen	50.635	8.555	50.526	8.764
southampton_england	England	Southampton	50.956	-1.479	50.877	-1.322
leipzig_germany	Germany	Leipzig	51.459	12.179	51.227	12.600
ingolstadt_germany	Germany	Ingolstadt	48.822	11.254	48.683	11.504
rouen_france	France	Rouen	49.494	1.025	49.365	1.258
cheshire_england	England	Cheshire	53.396	-3.204	52.925	-1.912
la-rochelle_france	France	La Rochelle	46.206	-1.282	46.122	-1.067
paris_france	France	Paris	49.178	1.851	48.531	2.911
hanover_germany	Germany	Hanover	52.454	9.604	52.305	9.919
zurich_switzerland	Switzerland	Zurich	47.533	8.275	47.225	8.800
brussels_belgium	Belgium	Brussels	51.053	3.981	50.645	4.761
clermont-ferrand_france	France	Clermont Ferrand	45.820	3.021	45.720	3.220
deggendorf_germany	Germany	Deggendorf	48.908	12.873	48.786	13.074
lille_france	France	Lille	50.800	2.823	50.469	3.389
liverpool_england	England	Liverpool	53.514	-3.201	53.283	-2.740
